query,iteration,elapsed_time_seconds,power_shard1_watts,power_shard2_watts,power_shard3_watts,power_total_watts,timestamp
Q3_Shipping_Priority_References,1,21871.352,11.054443,0.011098,0.008353,11.073894,2026-01-13T06:57:21.362714
Q3_Shipping_Priority_References,1,21874.118,11.053849,0.005168,0.006101,11.065118,2026-01-13T06:57:24.268703
Q3_Shipping_Priority_References,1,21877.024,10.590610,0.007887,0.005002,10.603499,2026-01-13T06:57:26.895664
Q3_Shipping_Priority_References,1,21879.651,10.166464,0.007207,0.007031,10.180702,2026-01-13T06:57:30.179476
Q3_Shipping_Priority_References,1,21882.935,10.474885,0.011449,0.005147,10.491482,2026-01-13T06:57:32.875231
Q3_Shipping_Priority_References,1,21885.631,10.954665,0.005008,0.006406,10.966079,2026-01-13T06:57:36.114641
Q3_Shipping_Priority_References,1,21888.870,7.294739,0.010475,0.006551,7.311766,2026-01-13T06:57:38.769336
Q3_Shipping_Priority_References,1,21891.525,12.820902,0.011982,0.005758,12.838642,2026-01-13T06:57:41.853213
Q3_Shipping_Priority_References,1,21894.609,11.047209,0.005737,0.006798,11.059745,2026-01-13T06:57:44.427672
Q3_Shipping_Priority_References,1,21897.183,10.168480,0.006971,0.006606,10.182057,2026-01-13T06:57:47.603188
Q3_Shipping_Priority_References,1,21900.359,10.176163,0.010614,0.009000,10.195777,2026-01-13T06:57:50.122205
Q3_Shipping_Priority_References,1,21902.878,10.869562,0.007330,0.006509,10.883401,2026-01-13T06:57:53.074781
Q3_Shipping_Priority_References,1,21905.831,10.577806,0.006690,0.006649,10.591144,2026-01-13T06:57:55.666002
Q3_Shipping_Priority_References,1,21908.422,10.360021,0.007099,0.006388,10.373508,2026-01-13T06:57:58.871976
Q3_Shipping_Priority_References,1,21911.628,10.420772,0.009974,0.009888,10.440635,2026-01-13T06:58:01.502585
Q3_Shipping_Priority_References,1,21914.258,10.721422,0.005658,0.004738,10.731818,2026-01-13T06:58:04.117106
Q3_Shipping_Priority_References,1,21916.873,10.617398,0.008255,0.006326,10.631980,2026-01-13T06:58:06.738184
Q3_Shipping_Priority_References,1,21919.494,10.710720,0.007048,0.006454,10.724223,2026-01-13T06:58:09.540329
Q3_Shipping_Priority_References,1,21922.296,10.141889,0.008437,0.008517,10.158843,2026-01-13T06:58:12.906103
Q3_Shipping_Priority_References,1,21925.662,10.762152,0.006160,0.007411,10.775723,2026-01-13T06:58:16.417345
Q3_Shipping_Priority_References,1,21929.173,10.672523,0.007647,0.004602,10.684773,2026-01-13T06:58:19.015299
Q3_Shipping_Priority_References,1,21931.771,10.734876,0.006232,0.010258,10.751366,2026-01-13T06:58:22.330444
Q3_Shipping_Priority_References,1,21935.086,10.618998,0.008905,0.005284,10.633188,2026-01-13T06:58:25.547187
Q3_Shipping_Priority_References,1,21938.303,10.563832,0.006318,0.005952,10.576101,2026-01-13T06:58:28.177029
Q3_Shipping_Priority_References,1,21940.933,10.262744,0.008821,0.011157,10.282723,2026-01-13T06:58:30.716007
Q3_Shipping_Priority_References,1,21943.472,10.614123,0.005049,0.006633,10.625805,2026-01-13T06:58:33.399428
Q3_Shipping_Priority_References,1,21946.155,8.331359,0.006921,0.006209,8.344488,2026-01-13T06:58:36.046843
Q3_Shipping_Priority_References,1,21948.803,10.076696,0.007307,0.005872,10.089875,2026-01-13T06:58:39.067820
Q3_Shipping_Priority_References,1,21951.824,9.661610,0.009052,0.008892,9.679554,2026-01-13T06:58:42.253265
Q3_Shipping_Priority_References,1,21955.009,12.839969,0.009131,0.005359,12.854459,2026-01-13T06:58:45.475837
Q3_Shipping_Priority_References,1,21958.232,12.207309,0.005195,0.005816,12.218320,2026-01-13T06:58:48.136014
Q3_Shipping_Priority_References,1,21960.892,11.838265,0.012141,0.008054,11.858460,2026-01-13T06:58:50.901746
Q3_Shipping_Priority_References,1,21963.658,12.025793,0.005842,0.005259,12.036894,2026-01-13T06:58:54.178591
Q3_Shipping_Priority_References,1,21966.934,11.679361,0.007361,0.006563,11.693285,2026-01-13T06:58:56.845299
Q3_Shipping_Priority_References,1,21969.601,10.628392,0.008628,0.004683,10.641703,2026-01-13T06:58:59.575455
Q3_Shipping_Priority_References,1,21972.331,10.823338,0.008939,0.010451,10.842729,2026-01-13T06:59:02.099295
Q3_Shipping_Priority_References,1,21974.855,11.337335,0.006686,0.004793,11.348814,2026-01-13T06:59:04.695953
Q3_Shipping_Priority_References,1,21977.452,9.982372,0.007006,0.006691,9.996068,2026-01-13T06:59:07.437155
Q3_Shipping_Priority_References,1,21980.193,10.181317,0.009942,0.005939,10.197199,2026-01-13T06:59:10.873035
Q3_Shipping_Priority_References,1,21983.629,12.104667,0.006915,0.005917,12.117500,2026-01-13T06:59:13.529385
Q3_Shipping_Priority_References,1,21986.285,12.005786,0.006095,0.007698,12.019580,2026-01-13T06:59:16.275477
Q3_Shipping_Priority_References,1,21989.031,12.033178,0.008192,0.004612,12.045982,2026-01-13T06:59:18.927773
Q3_Shipping_Priority_References,1,21991.684,12.003322,0.007876,0.009915,12.021113,2026-01-13T06:59:22.335759
Q3_Shipping_Priority_References,1,21995.092,11.015830,0.009277,0.005604,11.030711,2026-01-13T06:59:25.538378
Q3_Shipping_Priority_References,1,21998.298,11.742780,0.007456,0.007121,11.757356,2026-01-13T06:59:28.536892
Q3_Shipping_Priority_References,1,22001.293,10.719073,0.010546,0.007252,10.736871,2026-01-13T06:59:31.133097
Q3_Shipping_Priority_References,1,22003.889,12.032385,0.007458,0.005027,12.044869,2026-01-13T06:59:33.676607
Q3_Shipping_Priority_References,1,22006.432,11.990923,0.006181,0.006596,12.003699,2026-01-13T06:59:37.087492
Q3_Shipping_Priority_References,1,22009.843,12.114212,0.006618,0.003341,12.124171,2026-01-13T06:59:40.057021
Q3_Shipping_Priority_References,1,22012.813,12.029865,0.009624,0.008872,12.048362,2026-01-13T06:59:42.987563
Q3_Shipping_Priority_References,1,22015.743,12.106690,0.006393,0.005713,12.118797,2026-01-13T06:59:46.055714
Q3_Shipping_Priority_References,1,22018.812,11.955099,0.007694,0.004535,11.967329,2026-01-13T06:59:48.928758
Q3_Shipping_Priority_References,1,22021.685,11.835419,0.011609,0.008914,11.855941,2026-01-13T06:59:51.486223
Q3_Shipping_Priority_References,1,22024.242,11.925947,0.005144,0.006420,11.937511,2026-01-13T06:59:54.259124
Q3_Shipping_Priority_References,1,22027.015,12.124086,0.006556,0.006834,12.137475,2026-01-13T06:59:57.554928
Q3_Shipping_Priority_References,1,22030.311,12.016326,0.007588,0.007369,12.031283,2026-01-13T07:00:00.907757
Q3_Shipping_Priority_References,1,22033.664,10.762975,0.006139,0.005648,10.774762,2026-01-13T07:00:04.008633
Q3_Shipping_Priority_References,1,22036.765,8.591314,0.010691,0.008591,8.610596,2026-01-13T07:00:06.528253
Q3_Shipping_Priority_References,1,22039.284,9.962694,0.006685,0.005039,9.974418,2026-01-13T07:00:09.930076
Q3_Shipping_Priority_References,1,22042.686,10.067361,0.009633,0.009868,10.086863,2026-01-13T07:00:13.236557
Q3_Shipping_Priority_References,1,22045.992,12.691512,0.006762,0.006227,12.704501,2026-01-13T07:00:16.204962
Q3_Shipping_Priority_References,1,22048.961,10.621339,0.008166,0.002604,10.632108,2026-01-13T07:00:18.957939
Q3_Shipping_Priority_References,1,22051.714,11.104753,0.057918,0.005613,11.168284,2026-01-13T07:00:21.634436
Q3_Shipping_Priority_References,1,22054.390,10.289111,0.006465,0.006184,10.301759,2026-01-13T07:00:24.450377
Q3_Shipping_Priority_References,1,22057.206,11.471389,0.032594,0.007099,11.511082,2026-01-13T07:00:27.069665
Q3_Shipping_Priority_References,1,22059.825,11.941630,0.008607,0.004513,11.954750,2026-01-13T07:00:29.802403
Q3_Shipping_Priority_References,1,22062.558,12.025887,0.009730,0.006807,12.042424,2026-01-13T07:00:32.712692
Q3_Shipping_Priority_References,1,22065.468,11.975389,0.003711,0.006696,11.985796,2026-01-13T07:00:35.311936
Q3_Shipping_Priority_References,1,22068.068,11.997429,0.007168,0.006219,12.010816,2026-01-13T07:00:38.217867
Q3_Shipping_Priority_References,1,22070.974,11.347893,0.012000,0.004606,11.364498,2026-01-13T07:00:41.812469
Q3_Shipping_Priority_References,1,22074.568,10.909955,0.007699,0.005750,10.923405,2026-01-13T07:00:44.465733
Q3_Shipping_Priority_References,1,22077.221,11.605749,0.006637,0.030596,11.642983,2026-01-13T07:00:47.703558
Q3_Shipping_Priority_References,1,22080.459,12.239719,0.005916,0.008277,12.253912,2026-01-13T07:00:50.258988
Q3_Shipping_Priority_References,1,22083.015,11.899651,0.012454,0.006190,11.918295,2026-01-13T07:00:52.779251
Q3_Shipping_Priority_References,1,22085.535,11.478338,0.008964,0.005752,11.493054,2026-01-13T07:00:55.418599
Q3_Shipping_Priority_References,1,22088.174,11.933919,0.005677,0.006260,11.945855,2026-01-13T07:00:58.288918
Q3_Shipping_Priority_References,1,22091.045,11.866129,0.011157,0.005340,11.882626,2026-01-13T07:01:00.953345
Q3_Shipping_Priority_References,1,22093.709,11.768330,0.005741,0.006559,11.780630,2026-01-13T07:01:04.320899
Q3_Shipping_Priority_References,1,22097.077,11.724842,0.007175,0.006068,11.738086,2026-01-13T07:01:06.951575
Q3_Shipping_Priority_References,1,22099.707,12.118424,0.007479,0.005196,12.131100,2026-01-13T07:01:09.904333
Q3_Shipping_Priority_References,1,22102.660,12.020493,0.010397,0.031671,12.062561,2026-01-13T07:01:13.145065
Q3_Shipping_Priority_References,1,22105.901,12.019217,0.006981,0.004373,12.030571,2026-01-13T07:01:16.012160
Q3_Shipping_Priority_References,1,22108.768,12.056448,0.008336,0.006187,12.070972,2026-01-13T07:01:18.722361
Q3_Shipping_Priority_References,1,22111.478,11.580751,0.010264,0.007281,11.598297,2026-01-13T07:01:21.495465
Q3_Shipping_Priority_References,1,22114.251,11.833368,0.005337,0.004622,11.843327,2026-01-13T07:01:24.093951
Q3_Shipping_Priority_References,1,22116.850,11.959525,0.007365,0.004147,11.971037,2026-01-13T07:01:27.187494
Q3_Shipping_Priority_References,1,22119.943,11.977138,0.006435,0.005703,11.989276,2026-01-13T07:01:30.134848
Q3_Shipping_Priority_References,1,22122.891,11.990924,0.010665,0.007613,12.009201,2026-01-13T07:01:32.733507
Q3_Shipping_Priority_References,1,22125.489,10.929705,0.007593,0.006431,10.943729,2026-01-13T07:01:35.973118
Q3_Shipping_Priority_References,1,22128.729,11.555775,0.008250,0.005383,11.569408,2026-01-13T07:01:38.836867
Q3_Shipping_Priority_References,1,22131.593,12.172128,0.011095,0.010582,12.193804,2026-01-13T07:01:41.708802
Q3_Shipping_Priority_References,1,22134.465,11.901545,0.007636,0.004514,11.913694,2026-01-13T07:01:44.452237
Q3_Shipping_Priority_References,1,22137.208,11.875527,0.007216,0.006750,11.889493,2026-01-13T07:01:47.486642
Q3_Shipping_Priority_References,1,22140.242,11.165676,0.006011,0.003871,11.175558,2026-01-13T07:01:50.100954
Q3_Shipping_Priority_References,1,22142.857,10.961081,0.009791,0.006483,10.977355,2026-01-13T07:01:54.465566
Q3_Shipping_Priority_References,1,22147.221,10.936537,0.006972,0.005698,10.949207,2026-01-13T07:01:57.692142
Q3_Shipping_Priority_References,1,22150.448,10.658195,0.007004,0.008432,10.673630,2026-01-13T07:02:00.265648
Q3_Shipping_Priority_References,1,22153.021,10.052389,0.010543,0.005671,10.068604,2026-01-13T07:02:03.160793
Q3_Shipping_Priority_References,1,22155.917,11.065122,0.008214,0.003819,11.077156,2026-01-13T07:02:05.776340
Q3_Shipping_Priority_References,1,22158.532,10.754224,0.004479,0.007953,10.766656,2026-01-13T07:02:08.433245
Q3_Shipping_Priority_References,1,22161.189,10.811273,0.013826,0.007009,10.832107,2026-01-13T07:02:11.086703
Q3_Shipping_Priority_References,1,22163.842,10.429828,0.004933,0.006357,10.441118,2026-01-13T07:02:13.857226
Q3_Shipping_Priority_References,1,22166.613,7.778584,0.007804,0.006420,7.792808,2026-01-13T07:02:16.640432
Q3_Shipping_Priority_References,1,22169.396,6.345369,0.003656,0.004364,6.353390,2026-01-13T07:02:20.062451
Q3_Shipping_Priority_References,1,22172.818,6.038155,0.007453,0.008977,6.054585,2026-01-13T07:02:23.429173
Q3_Shipping_Priority_References,1,22176.185,6.052208,0.008403,0.007055,6.067666,2026-01-13T07:02:26.421517
Q3_Shipping_Priority_References,1,22179.177,6.276771,0.004729,0.003850,6.285350,2026-01-13T07:02:28.976115
Q3_Shipping_Priority_References,1,22181.732,8.874722,0.010321,0.009920,8.894963,2026-01-13T07:02:31.679132
Q3_Shipping_Priority_References,1,22184.435,10.650119,0.003996,0.005445,10.659560,2026-01-13T07:02:34.333246
Q3_Shipping_Priority_References,1,22187.089,10.879841,0.005900,0.005810,10.891550,2026-01-13T07:02:37.318510
Q3_Shipping_Priority_References,1,22190.074,8.034420,0.014848,0.011605,8.060873,2026-01-13T07:02:40.707965
Q3_Shipping_Priority_References,1,22193.464,10.798842,0.005668,0.004285,10.808795,2026-01-13T07:02:44.018089
Q3_Shipping_Priority_References,1,22196.774,10.584986,0.005786,0.007029,10.597801,2026-01-13T07:02:47.405180
Q3_Shipping_Priority_References,1,22200.161,10.746854,0.011342,0.007271,10.765468,2026-01-13T07:02:50.703228
Q3_Shipping_Priority_References,1,22203.459,10.831285,0.006000,0.005498,10.842782,2026-01-13T07:02:54.003883
Q3_Shipping_Priority_References,1,22206.760,9.941546,0.006271,0.005599,9.953416,2026-01-13T07:02:56.767041
Q3_Shipping_Priority_References,1,22209.523,10.422671,0.008213,0.004947,10.435831,2026-01-13T07:02:59.886813
Q3_Shipping_Priority_References,1,22212.643,12.449130,0.009255,0.007476,12.465861,2026-01-13T07:03:03.111154
Q3_Shipping_Priority_References,1,22215.867,13.594450,0.007313,0.005776,13.607539,2026-01-13T07:03:05.720535
Q3_Shipping_Priority_References,1,22218.476,11.975850,0.007336,0.006860,11.990045,2026-01-13T07:03:08.441374
Q3_Shipping_Priority_References,1,22221.197,11.880022,0.008165,0.008235,11.896422,2026-01-13T07:03:11.014948
Q3_Shipping_Priority_References,1,22223.771,10.983367,0.007006,0.006825,10.997197,2026-01-13T07:03:14.278844
Q3_Shipping_Priority_References,1,22227.035,10.788121,0.006887,0.004733,10.799741,2026-01-13T07:03:16.984124
Q3_Shipping_Priority_References,1,22229.740,10.624059,0.007313,0.006150,10.637521,2026-01-13T07:03:20.181242
Q3_Shipping_Priority_References,1,22232.937,10.989631,0.008913,0.005897,11.004441,2026-01-13T07:03:23.353600
Q3_Shipping_Priority_References,1,22236.109,10.728106,0.008426,0.006608,10.743140,2026-01-13T07:03:26.154541
Q3_Shipping_Priority_References,1,22238.910,10.843539,0.006511,0.005743,10.855793,2026-01-13T07:03:28.803775
Q3_Shipping_Priority_References,1,22241.560,9.863782,0.010604,0.010981,9.885367,2026-01-13T07:03:31.535267
Q3_Shipping_Priority_References,1,22244.291,5.492721,0.010670,0.007572,5.510963,2026-01-13T07:03:34.348717
Q3_Shipping_Priority_References,1,22247.104,9.814995,0.006799,0.006315,9.828108,2026-01-13T07:03:37.574076
Q3_Shipping_Priority_References,1,22250.330,9.801913,0.006903,0.007902,9.816719,2026-01-13T07:03:40.233338
Q3_Shipping_Priority_References,1,22252.989,10.378113,0.009336,0.006279,10.393729,2026-01-13T07:03:43.510013
Q3_Shipping_Priority_References,1,22256.266,9.151500,0.006294,0.015943,9.173737,2026-01-13T07:03:46.546229
Q3_Shipping_Priority_References,1,22259.302,9.078472,0.005980,0.022583,9.107035,2026-01-13T07:03:49.986566
Q3_Shipping_Priority_References,1,22262.742,10.422128,0.009072,0.026813,10.458012,2026-01-13T07:03:53.177458
Q3_Shipping_Priority_References,1,22265.933,10.425141,0.007092,0.004924,10.437158,2026-01-13T07:03:55.836846
Q3_Shipping_Priority_References,1,22268.593,10.427432,0.005680,0.007234,10.440346,2026-01-13T07:03:58.347052
Q3_Shipping_Priority_References,1,22271.103,10.260602,0.011680,0.009966,10.282248,2026-01-13T07:04:01.068084
Q3_Shipping_Priority_References,1,22273.824,10.808552,0.006222,0.006970,10.821744,2026-01-13T07:04:04.343507
Q3_Shipping_Priority_References,1,22277.099,11.263586,0.005272,0.006191,11.275049,2026-01-13T07:04:07.582217
Q3_Shipping_Priority_References,1,22280.338,11.344474,0.004444,0.005959,11.354876,2026-01-13T07:04:10.142379
Q3_Shipping_Priority_References,1,22282.898,10.116496,0.007777,0.006986,10.131259,2026-01-13T07:04:13.511612
Q3_Shipping_Priority_References,1,22286.267,10.733987,0.008068,0.005792,10.747847,2026-01-13T07:04:16.092211
Q3_Shipping_Priority_References,1,22288.848,10.789181,0.007158,0.005951,10.802290,2026-01-13T07:04:18.998165
Q3_Shipping_Priority_References,1,22291.754,9.961362,0.009962,0.008745,9.980069,2026-01-13T07:04:21.610615
Q3_Shipping_Priority_References,1,22294.366,10.740925,0.006418,0.005448,10.752792,2026-01-13T07:04:24.326461
Q3_Shipping_Priority_References,1,22297.082,10.497090,0.014658,0.006126,10.517873,2026-01-13T07:04:27.694102
Q3_Shipping_Priority_References,1,22300.450,10.504282,0.010880,0.008986,10.524148,2026-01-13T07:04:30.745019
Q3_Shipping_Priority_References,1,22303.501,9.716169,0.004042,0.005591,9.725801,2026-01-13T07:04:33.938257
Q3_Shipping_Priority_References,1,22306.694,11.067808,0.005065,0.006718,11.079591,2026-01-13T07:04:37.164047
Q3_Shipping_Priority_References,1,22309.920,9.686033,0.009353,0.008618,9.704005,2026-01-13T07:04:40.389184
Q3_Shipping_Priority_References,1,22313.145,9.947331,0.007818,0.005014,9.960163,2026-01-13T07:04:43.323787
Q3_Shipping_Priority_References,1,22316.080,10.610091,0.006283,0.006123,10.622498,2026-01-13T07:04:45.924830
Q3_Shipping_Priority_References,1,22318.681,11.366147,0.007701,0.006931,11.380779,2026-01-13T07:04:48.591079
Q3_Shipping_Priority_References,1,22321.347,10.545838,0.010211,0.009584,10.565634,2026-01-13T07:04:51.722179
Q3_Shipping_Priority_References,1,22324.478,11.103310,0.005202,0.006470,11.114982,2026-01-13T07:04:54.417881
Q3_Shipping_Priority_References,1,22327.174,10.831055,0.006726,0.005434,10.843215,2026-01-13T07:04:57.700110
Q3_Shipping_Priority_References,1,22330.456,10.195585,0.011751,0.009776,10.217111,2026-01-13T07:05:00.571910
Q3_Shipping_Priority_References,1,22333.328,10.910035,0.005016,0.006053,10.921104,2026-01-13T07:05:03.927324
Q3_Shipping_Priority_References,1,22336.683,10.169937,0.007179,0.006907,10.184024,2026-01-13T07:05:06.615586
Q3_Shipping_Priority_References,1,22339.371,9.930791,0.005315,0.005523,9.941629,2026-01-13T07:05:09.376462
Q3_Shipping_Priority_References,1,22342.132,8.417771,0.009557,0.006909,8.434237,2026-01-13T07:05:12.039593
Q3_Shipping_Priority_References,1,22344.795,6.193654,0.007454,0.005771,6.206879,2026-01-13T07:05:14.682729
Q3_Shipping_Priority_References,1,22347.439,6.132370,0.004829,0.005318,6.142517,2026-01-13T07:05:17.968958
Q3_Shipping_Priority_References,1,22350.725,6.110995,0.059296,0.009324,6.179615,2026-01-13T07:05:21.051786
Q3_Shipping_Priority_References,1,22353.808,6.237006,0.006903,0.006460,6.250370,2026-01-13T07:05:23.709666
Q3_Shipping_Priority_References,1,22356.465,7.330988,0.029945,0.006315,7.367249,2026-01-13T07:05:26.990291
Q3_Shipping_Priority_References,1,22359.746,10.143899,0.007162,0.010168,10.161229,2026-01-13T07:05:30.265555
Q3_Shipping_Priority_References,1,22363.021,10.550061,0.009554,0.004742,10.564357,2026-01-13T07:05:33.651658
Q3_Shipping_Priority_References,1,22366.407,11.302048,0.005273,0.007110,11.314431,2026-01-13T07:05:36.534137
Q3_Shipping_Priority_References,1,22369.290,11.147334,0.007906,0.006120,11.161360,2026-01-13T07:05:40.276724
