query,iteration,elapsed_time_seconds,power_shard1_watts,power_shard2_watts,power_shard3_watts,power_total_watts,timestamp
Q1_Pricing_Summary_References,28,53.269,2.947696,2.514730,2.668978,8.131404,2026-01-13T00:04:11.403237
Q1_Pricing_Summary_References,28,56.037,2.964922,2.729558,2.840854,8.535335,2026-01-13T00:04:13.863470
Q1_Pricing_Summary_References,28,58.497,2.935420,2.768274,3.048973,8.752667,2026-01-13T00:04:16.308974
Q1_Pricing_Summary_References,28,60.943,2.917385,2.685418,2.984872,8.587674,2026-01-13T00:04:18.766606
Q1_Pricing_Summary_References,28,63.400,2.910564,2.793826,2.975703,8.680093,2026-01-13T00:04:21.229385
Q1_Pricing_Summary_References,28,65.863,3.052611,2.848441,2.926332,8.827384,2026-01-13T00:04:23.791072
Q1_Pricing_Summary_References,28,68.425,3.010409,2.741435,2.984082,8.735927,2026-01-13T00:04:26.251653
Q1_Pricing_Summary_References,28,70.885,2.876899,2.774627,2.944682,8.596208,2026-01-13T00:04:28.717605
Q1_Pricing_Summary_References,28,73.351,2.993737,2.645621,2.910364,8.549723,2026-01-13T00:04:31.163181
Q1_Pricing_Summary_References,28,75.797,3.068111,2.790724,2.951674,8.810509,2026-01-13T00:04:33.620953
Q1_Pricing_Summary_References,28,78.254,3.043478,2.836375,2.927218,8.807071,2026-01-13T00:04:36.177406
Q1_Pricing_Summary_References,28,80.811,3.062866,2.678618,2.881533,8.623018,2026-01-13T00:04:38.842771
Q1_Pricing_Summary_References,28,83.476,3.073811,2.857472,3.101325,9.032608,2026-01-13T00:04:41.304704
Q1_Pricing_Summary_References,28,85.938,3.165863,2.426949,2.937120,8.529931,2026-01-13T00:04:43.755856
Q1_Pricing_Summary_References,28,88.389,3.043177,2.812648,2.829030,8.684855,2026-01-13T00:04:46.231260
Q1_Pricing_Summary_References,28,90.865,3.079689,2.924812,2.733321,8.737822,2026-01-13T00:04:48.874424
Q1_Pricing_Summary_References,28,93.508,2.982178,2.732477,2.692897,8.407552,2026-01-13T00:04:51.331468
Q1_Pricing_Summary_References,28,95.965,3.088935,2.874707,2.775046,8.738687,2026-01-13T00:04:53.801273
Q1_Pricing_Summary_References,28,98.435,3.129421,2.622113,2.424864,8.176399,2026-01-13T00:04:56.252591
Q1_Pricing_Summary_References,28,100.886,2.989973,2.879274,2.783344,8.652591,2026-01-13T00:04:58.706682
Q1_Pricing_Summary_References,28,103.340,3.134435,2.931137,3.093757,9.159329,2026-01-13T00:05:01.163852
Q1_Pricing_Summary_References,28,105.797,2.979880,2.781231,2.772602,8.533712,2026-01-13T00:05:03.629004
Q1_Pricing_Summary_References,28,108.263,3.102793,2.717383,2.783606,8.603782,2026-01-13T00:05:06.078781
Q1_Pricing_Summary_References,28,110.712,2.989943,2.854973,2.999033,8.843949,2026-01-13T00:05:08.547684
Q1_Pricing_Summary_References,28,113.181,2.717583,2.490582,2.709219,7.917384,2026-01-13T00:05:11.295051
Q1_Pricing_Summary_References,28,115.929,2.961126,2.723509,2.628035,8.312671,2026-01-13T00:05:13.769364
Q1_Pricing_Summary_References,28,118.403,3.000451,2.365335,2.429081,7.794867,2026-01-13T00:05:16.137090
Q1_Pricing_Summary_References,28,120.771,3.077364,2.214879,2.742959,8.035202,2026-01-13T00:05:18.672441
Q1_Pricing_Summary_References,28,123.306,2.687139,2.757827,2.425851,7.870817,2026-01-13T00:05:21.133558
Q1_Pricing_Summary_References,28,125.767,2.984173,2.629185,2.907903,8.521261,2026-01-13T00:05:23.792005
Q1_Pricing_Summary_References,28,128.426,3.022881,2.691765,3.042365,8.757011,2026-01-13T00:05:26.250227
Q1_Pricing_Summary_References,28,130.884,3.055288,2.722660,2.998988,8.776936,2026-01-13T00:05:28.713386
Q1_Pricing_Summary_References,28,133.347,2.864304,2.529564,2.733138,8.127006,2026-01-13T00:05:31.164466
Q1_Pricing_Summary_References,28,135.798,2.954958,2.799436,3.001520,8.755914,2026-01-13T00:05:33.634164
Q1_Pricing_Summary_References,28,138.268,2.862821,2.754107,2.812905,8.429834,2026-01-13T00:05:36.079730
Q1_Pricing_Summary_References,28,140.713,3.129376,2.821386,2.754585,8.705347,2026-01-13T00:05:38.543314
Q1_Pricing_Summary_References,28,143.177,2.938308,2.540415,2.580049,8.058772,2026-01-13T00:05:41.098460
Q1_Pricing_Summary_References,28,145.732,3.030797,2.577039,2.635022,8.242859,2026-01-13T00:05:43.558507
Q1_Pricing_Summary_References,28,148.192,2.979492,2.939622,2.508168,8.427283,2026-01-13T00:05:46.034877
Q1_Pricing_Summary_References,28,150.668,3.134624,2.979119,2.818222,8.931964,2026-01-13T00:05:48.792103
Q1_Pricing_Summary_References,28,153.426,3.031727,2.733123,2.706207,8.471057,2026-01-13T00:05:51.228459
Q1_Pricing_Summary_References,28,155.862,2.965472,2.826175,2.666193,8.457839,2026-01-13T00:05:53.694833
Q1_Pricing_Summary_References,28,158.328,2.929316,2.798676,2.865930,8.593922,2026-01-13T00:05:56.155264
Q1_Pricing_Summary_References,28,160.789,3.060424,2.511303,2.922709,8.494436,2026-01-13T00:05:58.607383
Q1_Pricing_Summary_References,28,163.241,2.987876,2.545963,2.681367,8.215206,2026-01-13T00:06:01.366216
Q1_Pricing_Summary_References,28,166.000,2.973014,2.814222,2.480603,8.267840,2026-01-13T00:06:03.828041
Q1_Pricing_Summary_References,28,168.462,3.012748,2.714148,2.985084,8.711980,2026-01-13T00:06:06.285341
Q1_Pricing_Summary_References,28,170.919,3.073714,2.695083,2.775616,8.544413,2026-01-13T00:06:08.749422
Q1_Pricing_Summary_References,28,173.383,2.981009,2.701543,2.815919,8.498471,2026-01-13T00:06:11.214860
Q1_Pricing_Summary_References,28,175.848,3.175263,2.814517,2.672826,8.662606,2026-01-13T00:06:13.676036
Q1_Pricing_Summary_References,28,178.310,3.037568,2.808767,2.682159,8.528495,2026-01-13T00:06:16.124057
Q1_Pricing_Summary_References,28,180.758,3.092002,2.646222,2.813617,8.551841,2026-01-13T00:06:18.576284
Q1_Pricing_Summary_References,28,183.210,2.951098,2.477521,2.945305,8.373924,2026-01-13T00:06:21.053717
Q1_Pricing_Summary_References,28,185.687,3.020751,2.702059,2.570743,8.293553,2026-01-13T00:06:23.808190
Q1_Pricing_Summary_References,28,188.442,2.906293,2.592294,2.492224,7.990811,2026-01-13T00:06:26.256225
Q1_Pricing_Summary_References,28,190.890,3.184191,2.825123,2.765790,8.775104,2026-01-13T00:06:28.721398
Q1_Pricing_Summary_References,28,193.355,3.051629,2.901653,2.899019,8.852300,2026-01-13T00:06:31.182213
Q1_Pricing_Summary_References,28,195.816,3.062521,2.421186,2.771697,8.255404,2026-01-13T00:06:33.630806
Q1_Pricing_Summary_References,28,198.264,3.070745,2.641664,3.012527,8.724937,2026-01-13T00:06:36.090419
Q1_Pricing_Summary_References,28,200.724,3.011943,2.725852,2.428279,8.166075,2026-01-13T00:06:38.563177
Q1_Pricing_Summary_References,28,203.197,3.034703,2.500354,2.653321,8.188378,2026-01-13T00:06:41.304512
Q1_Pricing_Summary_References,28,205.938,3.050594,2.489312,2.956495,8.496401,2026-01-13T00:06:43.782671
Q1_Pricing_Summary_References,28,208.416,2.767285,2.477789,1.823292,7.068366,2026-01-13T00:06:46.222352
Q1_Pricing_Summary_References,28,210.856,0.469429,2.813064,0.004321,3.286814,2026-01-13T00:06:48.819512
Q1_Pricing_Summary_References,28,213.453,0.034603,2.337578,0.008744,2.380925,2026-01-13T00:06:51.343145
Q1_Pricing_Summary_References,28,215.977,0.026701,2.754684,0.011351,2.792736,2026-01-13T00:06:53.945917
Q1_Pricing_Summary_References,28,218.579,0.021842,2.543947,0.008000,2.573789,2026-01-13T00:06:56.483586
Q1_Pricing_Summary_References,28,221.117,0.036334,0.211521,0.005421,0.253276,2026-01-13T00:06:58.967685
Q1_Pricing_Summary_References,29,0.001,0.024095,0.013293,0.026185,0.063573,2026-01-13T00:07:04.352134
Q1_Pricing_Summary_References,29,2.384,2.384818,2.433243,2.422051,7.240112,2026-01-13T00:07:07.114883
Q1_Pricing_Summary_References,29,5.147,2.771122,2.910684,2.664530,8.346336,2026-01-13T00:07:09.582384
Q1_Pricing_Summary_References,29,7.614,2.863603,2.421763,2.772476,8.057842,2026-01-13T00:07:12.037737
Q1_Pricing_Summary_References,29,10.070,2.856238,2.585833,2.912644,8.354716,2026-01-13T00:07:14.405931
Q1_Pricing_Summary_References,29,12.438,2.862797,2.658846,2.869065,8.390708,2026-01-13T00:07:16.958855
Q1_Pricing_Summary_References,29,14.991,2.911651,2.415343,2.733060,8.060054,2026-01-13T00:07:19.345440
Q1_Pricing_Summary_References,29,17.377,2.977349,2.796814,2.726129,8.500292,2026-01-13T00:07:21.861867
Q1_Pricing_Summary_References,29,19.894,2.838591,2.436758,2.844158,8.119508,2026-01-13T00:07:24.362429
Q1_Pricing_Summary_References,29,22.394,3.364550,2.732480,2.795212,8.892242,2026-01-13T00:07:26.871777
Q1_Pricing_Summary_References,29,24.904,3.036831,2.619374,2.815203,8.471409,2026-01-13T00:07:29.348573
Q1_Pricing_Summary_References,29,27.380,3.058648,2.462860,2.825786,8.347294,2026-01-13T00:07:31.788665
Q1_Pricing_Summary_References,29,29.820,3.022323,2.777182,2.977779,8.777284,2026-01-13T00:07:34.257034
Q1_Pricing_Summary_References,29,32.289,3.068734,2.673218,3.126193,8.868144,2026-01-13T00:07:36.696747
Q1_Pricing_Summary_References,29,34.729,2.967877,2.825555,2.928904,8.722336,2026-01-13T00:07:39.174674
Q1_Pricing_Summary_References,29,37.206,3.115853,2.839513,2.845357,8.800723,2026-01-13T00:07:41.634959
Q1_Pricing_Summary_References,29,39.667,3.005987,2.694514,2.652273,8.352774,2026-01-13T00:07:44.083699
Q1_Pricing_Summary_References,29,42.116,2.175886,2.805010,3.119075,8.099972,2026-01-13T00:07:46.563358
Q1_Pricing_Summary_References,29,44.595,0.403221,2.978055,2.917665,6.298940,2026-01-13T00:07:49.102480
Q1_Pricing_Summary_References,29,47.134,1.647422,2.895590,2.786734,7.329746,2026-01-13T00:07:51.552738
Q1_Pricing_Summary_References,29,49.585,1.625750,3.035800,2.765732,7.427282,2026-01-13T00:07:54.119706
Q1_Pricing_Summary_References,29,52.152,1.578839,2.505398,2.852129,6.936366,2026-01-13T00:07:56.578727
Q1_Pricing_Summary_References,29,54.611,1.588215,2.540196,2.709125,6.837536,2026-01-13T00:07:59.066494
Q1_Pricing_Summary_References,29,57.098,1.982456,2.890519,3.035297,7.908273,2026-01-13T00:08:01.617203
Q1_Pricing_Summary_References,29,59.649,2.314397,2.638371,3.040437,7.993205,2026-01-13T00:08:04.263865
Q1_Pricing_Summary_References,29,62.296,2.969734,2.772083,3.009638,8.751455,2026-01-13T00:08:06.713756
Q1_Pricing_Summary_References,29,64.746,2.791936,2.765753,2.875809,8.433498,2026-01-13T00:08:09.183761
Q1_Pricing_Summary_References,29,67.216,3.112775,2.610327,2.902343,8.625445,2026-01-13T00:08:11.938732
Q1_Pricing_Summary_References,29,69.971,2.882000,2.857845,3.113933,8.853779,2026-01-13T00:08:14.293150
Q1_Pricing_Summary_References,29,72.325,3.000250,2.464363,2.984898,8.449511,2026-01-13T00:08:16.729155
Q1_Pricing_Summary_References,29,74.761,2.924623,2.839383,2.854553,8.618559,2026-01-13T00:08:19.203271
Q1_Pricing_Summary_References,29,77.235,2.999348,2.809896,2.796825,8.606069,2026-01-13T00:08:21.987326
Q1_Pricing_Summary_References,29,80.019,2.964822,2.830037,2.943287,8.738146,2026-01-13T00:08:24.330790
Q1_Pricing_Summary_References,29,82.363,3.007792,2.820171,3.065093,8.893056,2026-01-13T00:08:26.742462
Q1_Pricing_Summary_References,29,84.774,3.016569,2.452934,3.090751,8.560253,2026-01-13T00:08:29.244008
Q1_Pricing_Summary_References,29,87.276,3.101766,2.850134,2.766887,8.718787,2026-01-13T00:08:31.701249
Q1_Pricing_Summary_References,29,89.733,3.103666,2.680433,2.895302,8.679401,2026-01-13T00:08:34.154733
Q1_Pricing_Summary_References,29,92.187,3.107108,2.884352,2.981666,8.973126,2026-01-13T00:08:36.613020
Q1_Pricing_Summary_References,29,94.645,2.988125,2.710568,2.722060,8.420754,2026-01-13T00:08:39.076048
Q1_Pricing_Summary_References,29,97.108,3.149330,2.630932,2.517431,8.297693,2026-01-13T00:08:41.525633
Q1_Pricing_Summary_References,29,99.557,3.112934,2.802256,2.481100,8.396290,2026-01-13T00:08:43.983418
Q1_Pricing_Summary_References,29,102.015,2.973853,2.917444,3.091233,8.982530,2026-01-13T00:08:46.438127
Q1_Pricing_Summary_References,29,104.470,3.025305,2.659410,2.927888,8.612602,2026-01-13T00:08:48.911297
Q1_Pricing_Summary_References,29,106.943,3.122175,2.864199,2.882046,8.868421,2026-01-13T00:08:51.315629
Q1_Pricing_Summary_References,29,109.347,3.177605,2.723876,2.800223,8.701704,2026-01-13T00:08:53.809544
Q1_Pricing_Summary_References,29,111.841,3.058299,2.728136,2.925412,8.711847,2026-01-13T00:08:56.281606
Q1_Pricing_Summary_References,29,114.313,2.959591,2.694969,2.444015,8.098575,2026-01-13T00:08:59.100400
Q1_Pricing_Summary_References,29,117.132,2.978092,2.554034,2.774343,8.306469,2026-01-13T00:09:01.517930
Q1_Pricing_Summary_References,29,119.550,2.891862,2.240211,2.635247,7.767320,2026-01-13T00:09:04.260880
Q1_Pricing_Summary_References,29,122.293,2.866251,2.427353,2.905466,8.199070,2026-01-13T00:09:06.712985
Q1_Pricing_Summary_References,29,124.745,2.973748,2.665270,2.362629,8.001647,2026-01-13T00:09:09.189711
Q1_Pricing_Summary_References,29,127.221,3.034583,2.736382,2.838613,8.609579,2026-01-13T00:09:11.686087
Q1_Pricing_Summary_References,29,129.718,2.813112,2.603545,2.904020,8.320677,2026-01-13T00:09:14.199177
Q1_Pricing_Summary_References,29,132.231,2.892292,2.680218,2.897537,8.470047,2026-01-13T00:09:16.654702
Q1_Pricing_Summary_References,29,134.687,2.925210,2.673400,2.784422,8.383032,2026-01-13T00:09:19.120681
Q1_Pricing_Summary_References,29,137.153,2.895234,2.819559,2.829120,8.543912,2026-01-13T00:09:21.567065
Q1_Pricing_Summary_References,29,139.599,3.009571,2.727375,2.625104,8.362050,2026-01-13T00:09:24.043958
Q1_Pricing_Summary_References,29,142.076,2.909664,2.852558,2.611026,8.373249,2026-01-13T00:09:26.485321
Q1_Pricing_Summary_References,29,144.517,3.013969,2.505847,2.621054,8.140870,2026-01-13T00:09:29.204179
Q1_Pricing_Summary_References,29,147.236,2.958355,2.826001,2.513166,8.297522,2026-01-13T00:09:31.714602
Q1_Pricing_Summary_References,29,149.746,2.987289,2.725774,2.921881,8.634945,2026-01-13T00:09:34.171336
Q1_Pricing_Summary_References,29,152.203,3.056889,2.759745,2.816705,8.633339,2026-01-13T00:09:36.843227
Q1_Pricing_Summary_References,29,154.875,2.942875,2.759101,2.764048,8.466023,2026-01-13T00:09:39.596646
Q1_Pricing_Summary_References,29,157.628,2.974195,2.671179,3.013778,8.659153,2026-01-13T00:09:42.049037
Q1_Pricing_Summary_References,29,160.081,3.113514,2.489313,2.970743,8.573570,2026-01-13T00:09:44.410117
Q1_Pricing_Summary_References,29,162.442,2.947622,2.665293,2.615904,8.228819,2026-01-13T00:09:46.804953
Q1_Pricing_Summary_References,29,164.837,2.951892,2.900065,2.648102,8.500059,2026-01-13T00:09:49.338174
Q1_Pricing_Summary_References,29,167.370,3.058723,2.617698,2.839868,8.516290,2026-01-13T00:09:52.082874
Q1_Pricing_Summary_References,29,170.115,3.068971,2.640316,2.826752,8.536040,2026-01-13T00:09:54.451114
Q1_Pricing_Summary_References,29,172.483,2.956500,2.755453,2.991783,8.703736,2026-01-13T00:09:57.110040
Q1_Pricing_Summary_References,29,175.142,2.995148,2.796280,2.672552,8.463980,2026-01-13T00:09:59.561374
Q1_Pricing_Summary_References,29,177.593,3.007781,2.951100,2.584660,8.543541,2026-01-13T00:10:02.019734
Q1_Pricing_Summary_References,29,180.052,2.989155,2.615022,2.864000,8.468177,2026-01-13T00:10:04.369553
Q1_Pricing_Summary_References,29,182.401,3.087560,2.588886,2.928112,8.604558,2026-01-13T00:10:07.039214
Q1_Pricing_Summary_References,29,185.071,2.960629,2.686555,2.850976,8.498160,2026-01-13T00:10:09.498360
Q1_Pricing_Summary_References,29,187.530,2.992974,2.568450,2.514192,8.075616,2026-01-13T00:10:12.055962
Q1_Pricing_Summary_References,29,190.088,2.950752,2.705592,2.482507,8.138851,2026-01-13T00:10:14.430458
Q1_Pricing_Summary_References,29,192.462,3.001328,2.834562,2.866810,8.702701,2026-01-13T00:10:17.082911
Q1_Pricing_Summary_References,29,195.115,2.883312,2.422147,2.755354,8.060813,2026-01-13T00:10:19.637351
Q1_Pricing_Summary_References,29,197.669,3.061483,2.595329,2.874817,8.531630,2026-01-13T00:10:22.398083
Q1_Pricing_Summary_References,29,200.430,3.183297,2.788356,2.450983,8.422636,2026-01-13T00:10:24.858717
Q1_Pricing_Summary_References,29,202.891,3.034374,2.592907,2.674636,8.301916,2026-01-13T00:10:27.311365
Q1_Pricing_Summary_References,29,205.343,3.091950,2.340293,3.065034,8.497277,2026-01-13T00:10:29.763690
Q1_Pricing_Summary_References,29,207.795,2.978352,2.564336,2.769911,8.312599,2026-01-13T00:10:32.231474
Q1_Pricing_Summary_References,29,210.263,3.080458,2.700509,0.129261,5.910228,2026-01-13T00:10:34.677988
Q1_Pricing_Summary_References,29,212.710,3.158449,2.397258,0.051416,5.607123,2026-01-13T00:10:37.184219
Q1_Pricing_Summary_References,29,215.216,2.797118,2.727203,0.005215,5.529536,2026-01-13T00:10:39.714173
Q1_Pricing_Summary_References,29,217.746,0.744865,2.593957,0.008639,3.347461,2026-01-13T00:10:42.183595
Q1_Pricing_Summary_References,29,220.215,0.034809,0.538677,0.011819,0.585305,2026-01-13T00:10:44.551314
Q1_Pricing_Summary_References,30,0.000,0.071466,0.023710,0.015900,0.111076,2026-01-13T00:10:50.574548
Q1_Pricing_Summary_References,30,2.873,2.496436,2.543187,2.538467,7.578090,2026-01-13T00:10:53.135005
Q1_Pricing_Summary_References,30,5.434,2.826200,2.844113,2.670874,8.341188,2026-01-13T00:10:55.671733
Q1_Pricing_Summary_References,30,7.970,2.801698,2.572955,2.821251,8.195904,2026-01-13T00:10:58.127128
Q1_Pricing_Summary_References,30,10.426,2.904586,2.614285,2.923419,8.442291,2026-01-13T00:11:00.588476
Q1_Pricing_Summary_References,30,12.887,2.906261,2.632992,2.856524,8.395777,2026-01-13T00:11:03.054908
Q1_Pricing_Summary_References,30,15.353,3.059531,2.490147,2.780173,8.329851,2026-01-13T00:11:05.502177
Q1_Pricing_Summary_References,30,17.801,2.865481,2.786842,2.652702,8.305024,2026-01-13T00:11:07.965807
Q1_Pricing_Summary_References,30,20.264,2.810194,2.499358,2.897277,8.206829,2026-01-13T00:11:10.431482
Q1_Pricing_Summary_References,30,22.730,3.075242,2.732047,2.773748,8.581037,2026-01-13T00:11:13.186275
Q1_Pricing_Summary_References,30,25.485,3.107602,2.584162,2.823630,8.515394,2026-01-13T00:11:15.638176
Q1_Pricing_Summary_References,30,27.937,2.927553,2.596541,2.902178,8.426272,2026-01-13T00:11:18.098430
Q1_Pricing_Summary_References,30,30.397,3.023122,2.741848,3.027364,8.792333,2026-01-13T00:11:20.556772
Q1_Pricing_Summary_References,30,32.855,3.098797,2.715184,2.974072,8.788053,2026-01-13T00:11:23.020472
Q1_Pricing_Summary_References,30,35.319,3.028804,2.902281,3.026156,8.957240,2026-01-13T00:11:25.409098
Q1_Pricing_Summary_References,30,37.708,3.122884,2.272400,2.816053,8.211338,2026-01-13T00:11:27.932163
Q1_Pricing_Summary_References,30,40.231,3.044118,2.972801,2.715915,8.732835,2026-01-13T00:11:30.305198
Q1_Pricing_Summary_References,30,42.604,3.078678,2.727067,3.035329,8.841074,2026-01-13T00:11:33.073691
Q1_Pricing_Summary_References,30,45.372,3.001119,3.049710,2.990255,9.041084,2026-01-13T00:11:35.528242
Q1_Pricing_Summary_References,30,47.827,3.038940,2.821228,2.868755,8.728923,2026-01-13T00:11:38.175482
Q1_Pricing_Summary_References,30,50.474,2.983508,2.899376,2.840933,8.723817,2026-01-13T00:11:40.587740
Q1_Pricing_Summary_References,30,52.886,3.047980,2.499880,2.892454,8.440314,2026-01-13T00:11:43.095508
Q1_Pricing_Summary_References,30,55.394,2.911382,2.668926,2.707730,8.288038,2026-01-13T00:11:45.565226
Q1_Pricing_Summary_References,30,57.864,2.876936,2.735147,3.038300,8.650384,2026-01-13T00:11:48.309001
Q1_Pricing_Summary_References,30,60.608,3.094280,2.781957,3.042081,8.918318,2026-01-13T00:11:50.680918
Q1_Pricing_Summary_References,30,62.979,2.916096,2.773891,2.979240,8.669227,2026-01-13T00:11:53.431527
Q1_Pricing_Summary_References,30,65.730,3.043908,2.777073,2.945358,8.766338,2026-01-13T00:11:55.801761
Q1_Pricing_Summary_References,30,68.100,2.990478,2.736749,2.956300,8.683526,2026-01-13T00:11:58.548756
Q1_Pricing_Summary_References,30,70.847,2.990920,2.659627,3.009711,8.660258,2026-01-13T00:12:01.018068
Q1_Pricing_Summary_References,30,73.317,3.012075,2.781329,2.913837,8.707242,2026-01-13T00:12:03.463342
